customerid,customercode,customername,segment
647,JK-15625,Jim Karlsson,Consumer
648,KC-16255,Karen Carlisle,Corporate
649,FC-14245,Frank Carlisle,Home Office
650,DN-13690,Duane Noonan,Consumer
651,MD-17860,Michael Dominguez,Corporate
652,KN-16705,Kristina Nunn,Home Office
653,CB-12415,Christy Brittain,Consumer
654,DL-13315,Delfina Latchford,Consumer
655,RW-19540,Rick Wilson,Corporate
656,GK-14620,Grace Kelly,Corporate
657,DB-13120,David Bremer,Corporate
658,DC-13285,Debra Catini,Consumer
659,DV-13465,Dianna Vittorini,Consumer
660,PW-19240,Pierre Wener,Consumer
661,BT-11680,Brian Thompson,Consumer
662,BF-10975,Barbara Fisher,Corporate
663,EH-13765,Edward Hooks,Corporate
664,BM-11650,Brian Moss,Corporate
665,TS-21370,Todd Sumrall,Corporate
666,MC-17605,Matt Connell,Corporate
667,NC-18415,Nathan Cano,Consumer
668,GH-14425,Gary Hwang,Consumer
669,CS-12355,Christine Sundaresam,Consumer
670,VD-21670,Valerie Dominguez,Consumer
671,VS-21820,Vivek Sundaresam,Consumer
672,CC-12670,Craig Carreira,Consumer
673,DL-13330,Denise Leinenbach,Consumer
674,CJ-12010,Caroline Jumper,Consumer
675,GW-14605,Giulietta Weimer,Consumer
676,ME-17725,Max Engle,Consumer
677,PB-19105,Peter Bühler,Consumer
678,KS-16300,Karen Seio,Corporate
679,CC-12550,Clay Cheatham,Consumer
680,TS-21160,Theresa Swint,Corporate
681,LC-16885,Lena Creighton,Consumer
682,LS-16975,Lindsay Shagiari,Home Office
683,BM-11575,Brendan Murry,Corporate
684,MO-17500,Mary O'Rourke,Consumer
685,AS-10225,Alan Schoenberger,Corporate
686,DA-13450,Dianna Arnett,Home Office
687,PS-19045,Penelope Sewall,Home Office
688,RF-19840,Roy Französisch,Consumer
689,TZ-21580,Tracy Zic,Consumer
690,IG-15085,Ivan Gibson,Consumer
691,BE-11410,Bobby Elias,Consumer
692,AP-10720,Anne Pryor,Home Office
693,RH-19555,Ritsa Hightower,Consumer
694,LR-16915,Lena Radford,Consumer
695,TB-21250,Tim Brockman,Consumer
696,JH-16180,Justin Hirsh,Consumer
697,PF-19225,Phillip Flathmann,Consumer
698,RB-19465,Rick Bensley,Home Office
699,EH-13990,Erica Hackney,Consumer
700,JF-15490,Jeremy Farry,Consumer
701,SV-20815,Stuart Van,Corporate
702,CS-12460,Chuck Sachs,Consumer
703,CM-12445,Chuck Magee,Consumer
704,KH-16360,Katherine Hughes,Consumer
705,KM-16660,Khloe Miller,Consumer
706,LH-17020,Lisa Hazard,Consumer
707,CD-12790,Cynthia Delaney,Home Office
708,SS-20515,Shirley Schmidt,Home Office
709,CP-12340,Christine Phan,Corporate
710,DM-13345,Denise Monton,Corporate
711,EM-14065,Erin Mull,Consumer
712,SH-19975,Sally Hughsby,Corporate
713,BE-11455,Brad Eason,Home Office
714,BW-11110,Bart Watters,Corporate
715,MH-17455,Mark Hamilton,Consumer
716,AF-10885,Art Foster,Consumer
717,RD-19810,Ross DeVincentis,Home Office
718,AB-10015,Aaron Bergman,Consumer
719,RB-19645,Robert Barroso,Corporate
720,AS-10630,Ann Steele,Home Office
721,GT-14635,Grant Thornton,Corporate
722,GR-14560,Georgia Rosenberg,Corporate
723,JS-15880,John Stevenson,Consumer
724,AA-10645,Anna Andreadi,Consumer
725,HM-14860,Harry Marie,Corporate
726,AT-10735,Annie Thurman,Consumer
727,SN-20560,Skye Norling,Home Office
728,KH-16690,Kristen Hastings,Corporate
729,LS-17200,Luke Schmidt,Corporate
730,RL-19615,Rob Lucas,Consumer
731,ES-14080,Erin Smith,Corporate
732,TC-21475,Tony Chapman,Home Office
733,AG-10525,Andy Gerbode,Corporate
734,JW-16075,Julia West,Consumer
735,EJ-14155,Eva Jacobs,Consumer
736,JK-15325,Jason Klamczynski,Corporate
737,NP-18685,Nora Pelletier,Home Office
738,NP-18700,Nora Preis,Consumer
739,JH-15820,John Huston,Consumer
740,JM-15865,John Murray,Consumer
741,SP-20545,Sibella Parks,Corporate
742,AG-10270,Alejandro Grove,Consumer
743,BS-11800,Bryan Spruell,Home Office
744,MS-17365,Maribeth Schnelling,Consumer
745,JJ-15760,Joel Jenkins,Home Office
746,CB-12025,Cassandra Brandow,Consumer
747,KM-16720,Kunst Miller,Consumer
748,DB-12910,Daniel Byrd,Home Office
749,TT-21265,Tim Taslimi,Corporate
750,DK-13225,Dean Katz,Corporate
751,CG-12520,Claire Gute,Consumer
752,AM-10705,Anne McFarland,Consumer
753,SC-20440,Shaun Chance,Corporate
754,BF-11020,Barry Französisch,Corporate
755,TH-21115,Thea Hudgings,Corporate
756,MS-17710,Maurice Satty,Consumer
757,AR-10405,Allen Rosenblatt,Corporate
758,SB-20170,Sarah Bern,Consumer
759,JS-16030,Joy Smith,Consumer
760,JF-15295,Jason Fortune-,Consumer
761,JG-15805,John Grady,Corporate
762,AH-10585,Angele Hood,Consumer
763,PN-18775,Parhena Norris,Home Office
764,RH-19600,Rob Haberlin,Consumer
765,CK-12325,Christine Kargatis,Home Office
766,SR-20740,Steven Roelle,Home Office
767,EM-13960,Eric Murdock,Consumer
768,OT-18730,Olvera Toch,Consumer
769,SS-20590,Sonia Sunley,Consumer
770,RW-19630,Rob Williams,Corporate
771,DK-12985,Darren Koutras,Consumer
772,TB-21280,Toby Braunhardt,Consumer
773,SC-20770,Stewart Carmichael,Corporate
774,GT-14710,Greg Tran,Consumer
775,PO-19195,Phillina Ober,Home Office
776,BD-11560,Brendan Dodson,Home Office
777,SP-20920,Susan Pistek,Consumer
778,CA-12265,Christina Anderson,Consumer
779,DE-13255,Deanra Eno,Home Office
780,JF-15355,Jay Fein,Consumer
781,MV-18190,Mike Vittorini,Consumer
782,DK-12895,Dana Kaydos,Consumer
783,SJ-20500,Shirley Jackson,Consumer
784,DK-12835,Damala Kotsonis,Corporate
785,CM-12190,Charlotte Melton,Consumer
786,RP-19270,Rachel Payne,Corporate
787,JO-15280,Jas O'Carroll,Consumer
788,LC-17140,Logan Currie,Consumer
789,JK-16090,Juliana Krohn,Consumer
790,BW-11065,Barry Weirich,Consumer
791,MK-18160,Mike Kennedy,Consumer
792,CM-12715,Craig Molinari,Corporate
793,CD-12280,Christina DeMoss,Consumer
