dateid,orderdate,weekday,month,monthname,quarter,year,shipdate
466,2016-03-08,Tuesday,3,March,1,2016,2016-06-08
467,2016-07-06,Wednesday,7,July,3,2016,2016-11-06
468,2019-10-08,Tuesday,10,October,4,2019,2019-12-08
469,2017-09-11,Monday,9,September,3,2017,2017-11-11
470,2019-08-06,Tuesday,8,August,3,2019,2020-03-06
471,2019-05-12,Sunday,5,May,2,2019,2019-09-12
472,2016-05-09,Monday,5,May,2,2016,2016-09-09
473,2019-04-02,Tuesday,4,April,2,2019,2017-04-03
474,2016-01-05,Tuesday,1,January,1,2016,2016-03-05
475,2016-09-02,Friday,9,September,3,2016,2017-01-02
476,2019-08-08,Thursday,8,August,3,2019,2020-02-08
477,2016-07-03,Sunday,7,July,3,2016,2016-09-03
478,2017-04-05,Wednesday,4,April,2,2017,2015-01-06
479,2019-02-12,Tuesday,2,February,1,2019,2019-08-12
480,2019-06-02,Sunday,6,June,2,2019,2019-09-02
481,2016-12-08,Thursday,12,December,4,2016,2017-02-08
482,2017-02-11,Saturday,2,February,1,2017,2015-02-12
483,2015-07-04,Saturday,7,July,3,2015,2015-12-04
484,2018-02-03,Saturday,2,February,1,2018,2018-05-03
485,2019-12-02,Monday,12,December,4,2019,2020-04-02
486,2015-04-12,Sunday,4,April,2,2015,2015-08-12
487,2018-01-09,Tuesday,1,January,1,2018,2018-06-09
488,2017-10-03,Tuesday,10,October,4,2017,2017-12-03
489,2019-03-03,Sunday,3,March,1,2019,2019-07-03
490,2020-06-04,Thursday,6,June,2,2020,2018-06-05
491,2019-06-01,Saturday,6,June,2,2019,2017-03-02
492,2016-06-01,Wednesday,6,June,2,2016,2016-12-01
493,2019-03-12,Tuesday,3,March,1,2019,2019-07-12
494,2018-08-10,Friday,8,August,3,2018,2018-11-10
495,2019-10-04,Friday,10,October,4,2019,2020-02-04
496,2015-07-03,Friday,7,July,3,2015,2015-08-03
497,2018-01-12,Friday,1,January,1,2018,2018-05-12
498,2015-02-10,Tuesday,2,February,1,2015,2015-05-10
499,2015-05-04,Monday,5,May,2,2015,2015-09-04
500,2018-09-05,Wednesday,9,September,3,2018,2019-04-05
501,2020-06-07,Sunday,6,June,2,2020,2018-03-08
502,2015-10-12,Monday,10,October,4,2015,2016-03-12
503,2017-08-08,Tuesday,8,August,3,2017,2018-02-08
504,2015-09-08,Tuesday,9,September,3,2015,2016-01-08
505,2019-12-10,Tuesday,12,December,4,2019,2020-02-10
506,2017-07-04,Tuesday,7,July,3,2017,2018-01-04
507,2018-02-08,Thursday,2,February,1,2018,2018-06-08
508,2019-12-07,Saturday,12,December,4,2019,2019-12-07
509,2019-12-06,Friday,12,December,4,2019,2020-06-06
510,2017-03-08,Wednesday,3,March,1,2017,2017-07-08
511,2017-05-02,Tuesday,5,May,2,2017,2017-05-02
512,2019-05-08,Wednesday,5,May,2,2019,2017-04-09
513,2018-09-08,Saturday,9,September,3,2018,2019-03-08
514,2017-04-12,Wednesday,4,April,2,2017,2017-05-12
515,2017-12-12,Tuesday,12,December,4,2017,2018-06-12
516,2018-12-05,Wednesday,12,December,4,2018,2019-03-05
517,2015-12-05,Saturday,12,December,4,2015,2016-05-05
518,2016-06-06,Monday,6,June,2,2016,2016-11-06
519,2019-07-08,Monday,7,July,3,2019,2019-11-08
520,2017-06-01,Thursday,6,June,2,2017,2015-04-02
521,2017-12-11,Monday,12,December,4,2017,2018-04-11
522,2017-10-01,Sunday,10,October,4,2017,2018-05-01
523,2016-08-06,Saturday,8,August,3,2016,2016-12-06
524,2019-03-05,Tuesday,3,March,1,2019,2019-07-05
525,2020-06-10,Wednesday,6,June,2,2020,2018-05-11
526,2019-09-10,Tuesday,9,September,3,2019,2019-12-10
527,2018-09-04,Tuesday,9,September,3,2018,2019-02-04
528,2018-12-03,Monday,12,December,4,2018,2019-04-03
529,2018-10-10,Wednesday,10,October,4,2018,2018-12-10
530,2015-11-11,Wednesday,11,November,4,2015,2016-01-11
531,2015-07-05,Sunday,7,July,3,2015,2015-12-05
532,2019-01-01,Tuesday,1,January,1,2019,2019-03-01
533,2016-05-08,Sunday,5,May,2,2016,2016-11-08
534,2017-09-09,Saturday,9,September,3,2017,2018-03-09
535,2016-11-02,Wednesday,11,November,4,2016,2017-03-02
536,2015-09-11,Friday,9,September,3,2015,2016-01-11
537,2019-04-12,Friday,4,April,2,2019,2019-08-12
538,2018-04-06,Friday,4,April,2,2018,2018-10-06
539,2016-12-07,Wednesday,12,December,4,2016,2017-05-07
540,2017-07-09,Sunday,7,July,3,2017,2017-10-09
541,2018-12-06,Thursday,12,December,4,2018,2019-07-06
542,2018-01-11,Thursday,1,January,1,2018,2018-04-11
543,2018-08-04,Saturday,8,August,3,2018,2018-12-04
544,2017-09-01,Friday,9,September,3,2017,2018-03-01
545,2017-07-03,Monday,7,July,3,2017,2017-08-03
546,2020-06-11,Thursday,6,June,2,2020,2018-04-12
547,2019-03-09,Saturday,3,March,1,2019,2019-07-09
548,2015-11-01,Sunday,11,November,4,2015,2016-02-01
549,2017-03-02,Thursday,3,March,1,2017,2017-07-02
550,2015-10-06,Tuesday,10,October,4,2015,2016-03-06
551,2018-04-09,Monday,4,April,2,2018,2018-10-09
552,2017-02-01,Wednesday,2,February,1,2017,2017-07-01
553,2018-06-11,Monday,6,June,2,2018,2018-11-11
554,2017-08-09,Wednesday,8,August,3,2017,2017-10-09
555,2017-12-03,Sunday,12,December,4,2017,2018-04-03
556,2015-03-09,Monday,3,March,1,2015,2015-03-09
557,2020-06-09,Tuesday,6,June,2,2020,2018-02-10
558,2018-05-01,Tuesday,5,May,2,2018,2018-09-01
559,2015-06-12,Friday,6,June,2,2015,2015-10-12
560,2018-04-07,Saturday,4,April,2,2018,2018-08-07
561,2019-01-05,Saturday,1,January,1,2019,2019-06-05
562,2019-08-04,Sunday,8,August,3,2019,2019-12-04
563,2017-10-10,Tuesday,10,October,4,2017,2018-02-10
564,2018-08-03,Friday,8,August,3,2018,2018-12-03
565,2019-11-11,Monday,11,November,4,2019,2020-04-11
566,2018-12-01,Saturday,12,December,4,2018,2019-02-01
567,2017-08-05,Saturday,8,August,3,2017,2017-08-05
568,2018-02-01,Thursday,2,February,1,2018,2016-01-02
569,2018-01-03,Wednesday,1,January,1,2018,2018-03-03
570,2017-07-10,Monday,7,July,3,2017,2018-01-10
571,2017-11-01,Wednesday,11,November,4,2017,2018-01-01
572,2018-01-02,Tuesday,1,January,1,2018,2018-06-02
573,2016-02-09,Tuesday,2,February,1,2016,2016-07-09
574,2018-12-04,Tuesday,12,December,4,2018,2019-03-04
575,2016-05-03,Tuesday,5,May,2,2016,2016-07-03
576,2015-09-05,Saturday,9,September,3,2015,2015-09-05
577,2019-12-09,Monday,12,December,4,2019,2020-05-09
578,2015-11-08,Sunday,11,November,4,2015,2016-04-08
579,2016-01-09,Saturday,1,January,1,2016,2016-01-09
580,2017-10-12,Thursday,10,October,4,2017,2018-05-12
581,2015-01-06,Tuesday,1,January,1,2015,2015-06-06
582,2016-02-02,Tuesday,2,February,1,2016,2016-07-02
583,2016-04-02,Saturday,4,April,2,2016,2016-09-02
584,2016-05-11,Wednesday,5,May,2,2016,2016-11-11
585,2016-05-01,Sunday,5,May,2,2016,2016-10-01
586,2017-06-11,Sunday,6,June,2,2017,2017-09-11
587,2016-10-06,Thursday,10,October,4,2016,2016-12-06
588,2015-11-10,Tuesday,11,November,4,2015,2016-03-10
589,2017-07-08,Saturday,7,July,3,2017,2017-11-08
590,2018-06-03,Sunday,6,June,2,2018,2016-04-04
591,2017-12-07,Thursday,12,December,4,2017,2018-04-07
592,2017-07-11,Tuesday,7,July,3,2017,2017-12-11
593,2015-12-10,Thursday,12,December,4,2015,2016-04-10
594,2016-10-01,Saturday,10,October,4,2016,2017-03-01
595,2016-10-07,Friday,10,October,4,2016,2016-12-07
596,2016-01-08,Friday,1,January,1,2016,2016-07-08
597,2015-08-08,Saturday,8,August,3,2015,2015-12-08
598,2015-08-11,Tuesday,8,August,3,2015,2016-02-11
599,2016-04-03,Sunday,4,April,2,2016,2016-09-03
600,2018-07-07,Saturday,7,July,3,2018,2019-01-07
601,2020-04-02,Thursday,4,April,2,2020,2018-06-03
602,2016-11-07,Monday,11,November,4,2016,2017-01-07
603,2018-10-12,Friday,10,October,4,2018,2019-05-12
604,2017-07-06,Thursday,7,July,3,2017,2017-11-06
605,2016-04-12,Tuesday,4,April,2,2016,2016-05-12
606,2016-02-06,Saturday,2,February,1,2016,2016-08-06
607,2016-10-11,Tuesday,10,October,4,2016,2017-03-11
608,2018-07-09,Monday,7,July,3,2018,2018-07-09
609,2016-08-08,Monday,8,August,3,2016,2017-01-08
610,2020-05-04,Monday,5,May,2,2020,2018-04-05
611,2018-04-11,Wednesday,4,April,2,2018,2018-05-11
612,2019-05-02,Thursday,5,May,2,2019,2019-07-02
613,2015-06-08,Monday,6,June,2,2015,2015-11-08
614,2017-09-12,Tuesday,9,September,3,2017,2018-01-12
615,2018-08-07,Tuesday,8,August,3,2018,2019-03-07
616,2015-05-08,Friday,5,May,2,2015,2015-12-08
617,2018-07-11,Wednesday,7,July,3,2018,2018-12-11
618,2017-11-12,Sunday,11,November,4,2017,2018-01-12
619,2019-09-05,Thursday,9,September,3,2019,2020-02-05
620,2015-06-04,Thursday,6,June,2,2015,2015-12-04
621,2016-06-10,Friday,6,June,2,2016,2016-11-10
622,2017-07-01,Saturday,7,July,3,2017,2015-02-02
623,2015-06-10,Wednesday,6,June,2,2015,2015-10-10
624,2019-12-08,Sunday,12,December,4,2019,2020-02-08
625,2019-07-02,Tuesday,7,July,3,2019,2019-08-02
626,2015-10-03,Saturday,10,October,4,2015,2016-02-03
627,2017-10-11,Wednesday,10,October,4,2017,2018-03-11
628,2015-07-02,Thursday,7,July,3,2015,2015-12-02
629,2015-06-05,Friday,6,June,2,2015,2015-11-05
630,2018-03-01,Thursday,3,March,1,2018,2018-05-01
631,2015-07-09,Thursday,7,July,3,2015,2015-12-09
632,2017-07-12,Wednesday,7,July,3,2017,2017-08-12
633,2016-01-03,Sunday,1,January,1,2016,2016-03-03
634,2016-11-01,Tuesday,11,November,4,2016,2017-04-01
635,2018-05-02,Wednesday,5,May,2,2018,2018-09-02
636,2017-12-10,Sunday,12,December,4,2017,2018-06-10
637,2015-06-01,Monday,6,June,2,2015,2015-10-01
638,2015-01-12,Monday,1,January,1,2015,2015-03-12
639,2015-02-03,Tuesday,2,February,1,2015,2015-08-03
640,2017-08-07,Monday,8,August,3,2017,2018-03-07
641,2019-06-05,Wednesday,6,June,2,2019,2017-04-06
642,2017-04-04,Tuesday,4,April,2,2017,2015-03-05
643,2017-01-01,Sunday,1,January,1,2017,2017-03-01
644,2015-04-05,Sunday,4,April,2,2015,2015-04-05
645,2015-05-07,Thursday,5,May,2,2015,2015-08-07
646,2016-12-05,Monday,12,December,4,2016,2017-05-05
647,2016-07-04,Monday,7,July,3,2016,2016-11-04
648,2018-03-08,Thursday,3,March,1,2018,2016-01-09
649,2019-04-05,Friday,4,April,2,2019,2017-03-06
650,2015-02-07,Saturday,2,February,1,2015,2015-06-07
651,2016-02-01,Monday,2,February,1,2016,2016-09-01
652,2019-01-10,Thursday,1,January,1,2019,2019-04-10
653,2017-12-01,Friday,12,December,4,2017,2018-04-01
654,2019-08-02,Friday,8,August,3,2019,2019-11-02
655,2020-02-04,Tuesday,2,February,1,2020,2018-01-05
656,2019-04-10,Wednesday,4,April,2,2019,2019-05-10
657,2015-01-10,Saturday,1,January,1,2015,2015-05-10
658,2017-04-03,Monday,4,April,2,2017,2017-08-03
659,2016-06-03,Friday,6,June,2,2016,2016-12-03
660,2018-10-04,Thursday,10,October,4,2018,2019-05-04
661,2018-02-12,Monday,2,February,1,2018,2018-04-12
662,2017-03-05,Sunday,3,March,1,2017,2017-06-05
663,2019-08-05,Monday,8,August,3,2019,2019-10-05
664,2018-02-02,Friday,2,February,1,2018,2018-03-02
665,2018-04-02,Monday,4,April,2,2018,2018-08-02
666,2016-04-09,Saturday,4,April,2,2016,2016-08-09
667,2016-10-08,Saturday,10,October,4,2016,2017-04-08
668,2016-12-02,Friday,12,December,4,2016,2015-02-03
669,2016-08-07,Sunday,8,August,3,2016,2016-11-07
670,2015-03-02,Monday,3,March,1,2015,2015-06-02
671,2016-04-07,Thursday,4,April,2,2016,2016-09-07
672,2018-07-12,Thursday,7,July,3,2018,2018-12-12
673,2018-09-11,Tuesday,9,September,3,2018,2019-02-11
674,2018-08-05,Sunday,8,August,3,2018,2019-01-05
675,2017-12-09,Saturday,12,December,4,2017,2017-12-09
676,2017-11-03,Friday,11,November,4,2017,2018-05-03
677,2016-11-12,Saturday,11,November,4,2016,2017-04-12
678,2016-06-09,Thursday,6,June,2,2016,2017-01-09
679,2019-06-03,Monday,6,June,2,2019,2019-11-03
680,2019-03-06,Wednesday,3,March,1,2019,2019-08-06
681,2019-02-07,Thursday,2,February,1,2019,2019-06-07
682,2019-08-11,Sunday,8,August,3,2019,2019-12-11
683,2020-05-01,Friday,5,May,2,2020,2018-02-02
684,2017-02-09,Thursday,2,February,1,2017,2015-01-10
685,2016-11-04,Friday,11,November,4,2016,2017-03-04
686,2019-07-10,Wednesday,7,July,3,2019,2017-05-11
687,2018-07-02,Monday,7,July,3,2018,2018-11-02
688,2017-10-06,Friday,10,October,4,2017,2018-03-06
689,2016-07-05,Tuesday,7,July,3,2016,2016-10-05
690,2019-02-09,Saturday,2,February,1,2019,2019-03-09
691,2015-09-01,Tuesday,9,September,3,2015,2016-01-01
692,2015-03-08,Sunday,3,March,1,2015,2015-05-08
693,2018-06-07,Thursday,6,June,2,2018,2018-12-07
694,2017-09-03,Sunday,9,September,3,2017,2018-02-03
695,2016-10-09,Sunday,10,October,4,2016,2017-02-09
696,2015-05-12,Tuesday,5,May,2,2015,2015-10-12
697,2017-02-12,Sunday,2,February,1,2017,2017-06-12
698,2019-06-09,Sunday,6,June,2,2019,2019-11-09
699,2018-08-02,Thursday,8,August,3,2018,2019-03-02
700,2017-03-06,Monday,3,March,1,2017,2017-08-06
701,2015-03-11,Wednesday,3,March,1,2015,2015-07-11
702,2017-02-03,Friday,2,February,1,2017,2017-06-03
703,2019-12-11,Wednesday,12,December,4,2019,2020-02-11
704,2017-04-07,Friday,4,April,2,2017,2017-04-07
705,2020-02-07,Friday,2,February,1,2020,2018-01-08
706,2019-09-01,Sunday,9,September,3,2019,2020-01-01
707,2017-02-06,Monday,2,February,1,2017,2017-06-06
708,2020-05-09,Saturday,5,May,2,2020,2018-02-10
709,2018-01-06,Saturday,1,January,1,2018,2018-04-06
710,2015-04-08,Wednesday,4,April,2,2015,2015-09-08
711,2020-01-11,Saturday,1,January,1,2020,2018-01-12
712,2016-09-03,Saturday,9,September,3,2016,2017-01-03
713,2017-11-02,Thursday,11,November,4,2017,2018-04-02
714,2015-11-05,Thursday,11,November,4,2015,2016-04-05
715,2018-10-02,Tuesday,10,October,4,2018,2019-02-02
716,2020-02-03,Monday,2,February,1,2020,2020-04-03
717,2015-04-06,Monday,4,April,2,2015,2015-09-06
718,2016-01-10,Sunday,1,January,1,2016,2016-06-10
719,2015-05-03,Sunday,5,May,2,2015,2015-08-03
720,2016-07-11,Monday,7,July,3,2016,2016-11-11
721,2018-03-10,Saturday,3,March,1,2018,2018-09-10
722,2016-02-04,Thursday,2,February,1,2016,2016-07-04
723,2018-11-05,Monday,11,November,4,2018,2019-04-05
724,2018-11-06,Tuesday,11,November,4,2018,2018-12-06
725,2016-11-09,Wednesday,11,November,4,2016,2017-03-09
726,2017-01-04,Wednesday,1,January,1,2017,2017-05-04
727,2018-01-05,Friday,1,January,1,2018,2018-03-05
728,2018-11-07,Wednesday,11,November,4,2018,2019-02-07
729,2015-07-01,Wednesday,7,July,3,2015,2015-12-01
730,2015-04-11,Saturday,4,April,2,2015,2015-09-11
731,2017-03-01,Wednesday,3,March,1,2017,2017-08-01
732,2017-06-03,Saturday,6,June,2,2017,2017-07-03
733,2016-12-03,Saturday,12,December,4,2016,2017-04-03
734,2015-06-06,Saturday,6,June,2,2015,2015-12-06
735,2016-10-04,Tuesday,10,October,4,2016,2016-12-04
736,2018-02-05,Monday,2,February,1,2018,2018-07-05
737,2019-03-11,Monday,3,March,1,2019,2019-05-11
738,2019-01-03,Thursday,1,January,1,2019,2019-06-03
739,2017-06-02,Friday,6,June,2,2017,2017-11-02
740,2016-09-10,Saturday,9,September,3,2016,2017-02-10
741,2018-01-07,Sunday,1,January,1,2018,2018-03-07
742,2018-02-07,Wednesday,2,February,1,2018,2018-07-07
743,2020-03-01,Sunday,3,March,1,2020,2020-06-01
744,2015-05-05,Tuesday,5,May,2,2015,2015-07-05
745,2017-08-12,Saturday,8,August,3,2017,2018-02-12
746,2017-02-07,Tuesday,2,February,1,2017,2017-06-07
747,2017-08-02,Wednesday,8,August,3,2017,2017-11-02
748,2019-11-01,Friday,11,November,4,2019,2020-04-01
749,2016-08-10,Wednesday,8,August,3,2016,2016-10-10
750,2017-04-09,Sunday,4,April,2,2017,2015-03-10
751,2020-03-12,Thursday,3,March,1,2020,2020-03-12
752,2019-02-01,Friday,2,February,1,2019,2019-04-01
